40.000 7.300
40.010 10.275
40.020 28.250
40.030 11.024
40.040 1.000
40.050 18.977
40.060 12.954
40.070 15.932
40.080 5.439
40.090 8.417
40.100 9.396
40.110 0.376
40.120 18.356
40.130 13.336
40.140 2.316
40.150 2.297
40.160 8.279
40.170 6.260
40.180 5.757
40.190 11.982
40.200 0.037
40.210 19.039
40.220 14.020
40.230 11.042
40.240 8.024
40.250 13.008
40.260 17.991
40.270 0.975
40.280 8.959
40.290 3.944
40.300 0.088
40.310 13.897
40.320 9.883
40.330 15.869
40.340 4.856
40.350 0.916
40.360 16.158
40.370 3.146
40.380 12.135
40.390 2.125
40.400 25.116
40.410 4.107
40.420 13.105
40.430 20.098
40.440 13.090
40.450 23.084
40.460 1.078
40.470 6.072
40.480 7.067
40.490 8.062
40.500 23.057
40.510 6.211
40.520 25.208
40.530 10.206
40.540 8.204
40.550 6.203
40.560 25.202
40.570 21.201
40.580 16.201
40.590 37.201
40.600 15.335
40.610 38.336
40.620 29.337
40.630 33.338
40.640 34.352
40.650 26.354
40.660 26.365
40.670 44.369
40.680 38.372
40.690 35.376
40.700 52.380
40.710 30.385
40.720 37.389
40.730 57.395
40.740 41.400
40.750 43.407
40.760 65.414
40.770 61.421
40.780 76.429
40.790 79.437
40.800 92.445
40.810 103.861
40.820 85.870
40.830 81.346
40.840 104.356
40.850 89.366
40.860 127.377
40.870 121.387
40.880 106.398
40.890 96.412
40.900 122.427
40.910 101.441
40.920 88.456
40.930 74.472
40.940 88.487
40.950 87.506
40.960 85.524
40.970 75.544
40.980 70.564
40.990 64.584
41.000 68.777
41.010 58.798
41.020 29.819
41.030 62.842
41.040 44.865
41.050 34.887
41.060 36.910
41.070 37.933
41.080 25.957
41.090 26.981
41.100 43.006
41.110 33.030
41.120 30.055
41.130 18.233
41.140 29.258
41.150 25.284
41.160 25.313
41.170 22.342
41.180 37.361
41.190 21.465
41.200 16.495
41.210 19.525
41.220 20.555
41.230 23.586
41.240 10.599
41.250 11.631
41.260 14.663
41.270 15.695
41.280 16.730
41.290 27.764
41.300 11.799
41.310 16.834
41.320 4.869
41.330 12.905
41.340 13.940
41.350 22.976
41.360 16.012
41.370 20.049
41.380 8.849
41.390 10.886
41.400 2.077
41.410 3.961
41.420 1.002
41.430 4.035
41.440 0.073
41.450 0.110
41.460 7.148
41.470 12.186
41.480 9.224
41.490 0.262
41.500 5.300
41.510 13.339
41.520 23.378
41.530 10.417
41.540 1.543
41.550 4.504
41.560 7.628
41.570 12.665
41.580 19.703
41.590 15.740
41.600 2.778
41.610 0.034
41.620 15.004
41.630 16.042
41.640 20.080
41.650 10.119
41.660 5.157
41.670 8.195
41.680 11.234
41.690 22.273
41.700 2.688
41.710 1.617
41.720 5.654
41.730 7.692
41.740 6.730
41.750 7.768
41.760 16.806
41.770 10.844
41.780 2.883
41.790 2.079
41.800 12.958
41.810 7.996
41.820 7.033
41.830 0.070
41.840 17.108
41.850 0.145
41.860 8.183
41.870 11.220
41.880 10.258
41.890 9.296
41.900 6.333
41.910 6.371
41.920 6.409
41.930 7.447
41.940 15.601
41.950 7.639
41.960 13.678
41.970 10.716
41.980 2.754
41.990 0.792
42.000 6.169
42.010 0.870
42.020 7.091
42.030 0.940
42.040 11.971
42.050 9.003
42.060 8.034
42.070 14.065
42.080 2.599
42.090 13.630
42.100 13.662
42.110 12.693
42.120 15.724
42.130 8.756
42.140 12.787
42.150 12.819
42.160 23.850
42.170 6.881
42.180 11.913
42.190 2.056
42.200 20.974
42.210 13.003
42.220 1.033
42.230 17.063
42.240 4.092
42.250 11.122
42.260 6.151
42.270 13.181
42.280 14.210
42.290 11.239
42.300 3.269
42.310 11.298
42.320 1.673
42.330 20.355
42.340 9.554
42.350 19.581
42.360 3.609
42.370 15.636
42.380 0.336
42.390 18.691
42.400 8.717
42.410 6.744
42.420 22.770
42.430 16.797
42.440 14.823
42.450 8.850
42.460 12.876
42.470 13.902
42.480 24.928
42.490 4.955
42.500 25.981
42.510 24.007
42.520 9.032
42.530 22.058
42.540 15.084
42.550 21.110
42.560 33.136
42.570 16.161
42.580 25.188
42.590 8.215
42.600 19.146
42.610 14.173
42.620 17.159
42.630 24.186
42.640 7.211
42.650 13.238
42.660 19.264
42.670 17.291
42.680 15.318
42.690 16.344
42.700 14.432
42.710 23.458
42.720 8.484
42.730 7.510
42.740 11.462
42.750 0.766
42.760 13.259
42.770 2.284
42.780 13.309
42.790 13.334
42.800 1.641
42.810 7.377
42.820 14.400
42.830 1.424
42.840 15.448
42.850 8.471
42.860 8.495
42.870 10.518
42.880 9.541
42.890 1.565
42.900 3.570
42.910 15.451
42.920 1.472
42.930 3.494
42.940 5.515
42.950 4.537
42.960 6.558
42.970 7.579
42.980 7.600
42.990 7.487
43.000 12.508
43.010 5.529
43.020 11.550
43.030 8.559
43.040 4.579
43.050 7.591
43.060 14.612
43.070 3.632
43.080 8.652
43.090 5.672
43.100 7.693
43.110 3.714
43.120 3.736
43.130 1.244
43.140 10.776
43.150 19.796
43.160 10.816
43.170 22.836
43.180 17.855
43.190 7.875
43.200 0.487
43.210 0.506
43.220 11.059
43.230 15.078
43.240 14.155
43.250 6.174
43.260 2.193
43.270 7.788
43.280 11.227
43.290 3.241
43.300 4.256
43.310 5.271
43.320 14.285
43.330 15.300
43.340 4.314
43.350 1.329
43.360 12.343
43.370 4.358
43.380 10.372
43.390 11.214
43.400 5.229
43.410 12.243
43.420 8.255
43.430 13.270
43.440 6.284
43.450 5.298
43.460 11.312
43.470 9.326
43.480 5.341
43.490 14.355
43.500 10.369
43.510 14.383
43.520 14.244
43.530 2.742
43.540 8.271
43.550 10.283
43.560 5.296
43.570 1.308
43.580 10.245
43.590 4.258
43.600 17.271
43.610 8.284
43.620 18.297
43.630 5.332
43.640 5.346
43.650 17.360
43.660 7.373
43.670 2.387
43.680 6.412
43.690 16.425
43.700 8.439
43.710 14.453
43.720 27.466
43.730 9.547
43.740 10.561
43.750 3.574
43.760 6.588
43.770 10.602
43.780 11.616
43.790 14.633
43.800 23.647
43.810 15.661
43.820 10.676
43.830 12.691
43.840 14.943
43.850 18.958
43.860 16.973
43.870 2.988
43.880 7.002
43.890 0.983
43.900 14.031
43.910 2.046
43.920 30.061
43.930 21.075
43.940 14.090
43.950 10.012
43.960 8.028
43.970 28.044
43.980 6.214
43.990 26.230
44.000 25.095
44.010 20.111
44.020 20.127
44.030 18.167
44.040 24.205
44.050 19.221
44.060 17.237
44.070 26.253
44.080 27.268
44.090 31.284
44.100 47.176
44.110 27.208
44.120 34.302
44.130 31.318
44.140 31.335
44.150 35.351
44.160 43.367
44.170 42.383
44.180 45.401
44.190 42.419
44.200 24.437
44.210 34.455
44.220 26.474
44.230 26.492
44.240 22.511
44.250 26.529
44.260 23.548
44.270 27.572
44.280 31.592
44.290 33.836
44.300 19.856
44.310 24.911
44.320 24.931
44.330 24.834
44.340 7.886
44.350 29.906
44.360 11.926
44.370 18.946
44.380 2.966
44.390 6.987
44.400 14.005
44.410 5.023
44.420 11.048
44.430 0.928
44.440 19.096
44.450 14.120
44.460 22.144
44.470 6.665
44.480 22.689
44.490 4.713
44.500 12.736
44.510 14.760
44.520 8.783
44.530 23.807
44.540 13.831
44.550 22.854
44.560 17.878
44.570 19.901
44.580 4.926
44.590 7.950
44.600 4.975
44.610 11.999
44.620 21.023
44.630 10.047
44.640 3.071
44.650 12.096
44.660 9.120
44.670 5.145
44.680 10.169
44.690 8.193
44.700 4.217
44.710 10.242
44.720 4.267
44.730 12.121
44.740 7.147
44.750 3.172
44.760 4.197
44.770 17.222
44.780 12.248
44.790 3.455
44.800 13.481
44.810 16.506
44.820 0.468
44.830 6.675
44.840 11.700
44.850 6.725
44.860 9.750
44.870 0.225
44.880 7.800
44.890 1.825
44.900 4.850
44.910 13.874
44.920 1.101
44.930 6.923
44.940 3.947
44.950 0.971
44.960 6.111
44.970 12.135
44.980 0.159
44.990 12.182
45.000 7.206
45.010 4.229
45.020 9.253
45.030 3.724
45.040 15.358
45.050 10.379
45.060 1.400
45.070 18.421
45.080 8.442
45.090 7.402
45.100 2.546
45.110 4.566
45.120 13.587
45.130 6.618
45.140 0.638
45.150 3.659
45.160 12.680
45.170 2.299
45.180 10.720
45.190 2.739
45.200 14.759
45.210 6.779
45.220 0.202
45.230 0.182
45.240 10.837
45.250 5.856
45.260 12.874
45.270 5.893
45.280 11.912
45.290 2.070
45.300 0.052
45.310 1.034
45.320 7.984
45.330 13.001
45.340 13.018
45.350 7.035
45.360 10.051
45.370 3.332
45.380 12.349
45.390 1.365
45.400 11.521
45.410 9.537
45.420 9.553
45.430 11.569
45.440 10.585
45.450 12.601
45.460 0.616
45.470 7.024
45.480 2.961
45.490 13.053
45.500 0.066
45.510 14.078
45.520 7.091
45.530 0.104
45.540 19.116
45.550 12.128
45.560 16.140
45.570 4.371
45.580 13.413
45.590 12.425
45.600 10.437
45.610 3.448
45.620 10.460
45.630 3.415
45.640 5.426
45.650 6.437
45.660 5.448
45.670 11.461
45.680 12.474
45.690 11.486
45.700 3.499
45.710 8.511
45.720 4.523
45.730 2.535
45.740 11.547
45.750 6.559
45.760 11.571
45.770 1.582
45.780 6.594
45.790 8.605
45.800 13.616
45.810 11.627
45.820 5.638
45.830 4.648
45.840 1.659
45.850 4.669
45.860 6.679
45.870 4.689
45.880 6.700
45.890 5.862
45.900 7.874
45.910 3.885
45.920 9.896
45.930 7.908
45.940 9.919
45.950 12.931
45.960 3.942
45.970 12.953
45.980 2.036
45.990 10.973
46.000 8.982
46.010 4.990
46.020 1.023
46.030 16.984
46.040 5.991
46.050 3.998
46.060 18.004
46.070 10.000
46.080 10.006
46.090 11.012
46.100 2.018
46.110 9.023
46.120 8.961
46.130 15.967
46.140 11.972
46.150 1.023
46.160 6.980
46.170 9.984
46.180 9.984
46.190 13.988
46.200 19.991
46.210 5.993
46.220 9.996
46.230 0.240
46.240 1.762
46.250 15.764
46.260 3.765
46.270 10.766
46.280 8.767
46.290 1.232
46.300 3.768
46.310 9.768
46.320 0.768
46.330 13.767
46.340 7.766
46.350 2.765
46.360 15.764
46.370 12.608
46.380 2.607
46.390 5.605
46.400 12.603
46.410 4.602
46.420 2.576
46.430 6.551
46.440 2.549
46.450 8.547
46.460 7.544
46.470 9.542
46.480 7.539
46.490 3.394
46.500 7.375
46.510 9.294
46.520 14.291
46.530 16.287
46.540 12.284
46.550 5.280
46.560 3.723
46.570 3.270
46.580 10.264
46.590 1.742
46.600 15.250
46.610 10.242
46.620 1.235
46.630 3.227
46.640 10.219
46.650 5.210
46.660 5.804
46.670 3.195
46.680 2.959
46.690 12.947
46.700 8.901
46.710 6.889
46.720 9.877
46.730 9.833
46.740 2.821
46.750 10.808
46.760 3.204
46.770 0.218
46.780 9.767
46.790 4.812
46.800 8.797
46.810 15.841
46.820 2.826
46.830 2.812
46.840 6.797
46.850 13.782
46.860 9.767
46.870 13.752
46.880 9.737
46.890 5.722
46.900 2.707
46.910 8.692
46.920 7.677
46.930 18.773
46.940 0.758
46.950 9.742
46.960 10.727
46.970 11.710
46.980 8.695
46.990 6.679
47.000 11.664
47.010 10.648
47.020 9.633
47.030 3.617
47.040 9.600
47.050 12.600
47.060 8.584
47.070 6.862
47.080 1.923
47.090 13.060
47.100 13.043
47.110 14.025
47.120 4.008
47.130 9.991
47.140 15.973
47.150 10.956
47.160 26.939
47.170 13.921
47.180 22.722
47.190 27.705
47.200 25.687
47.210 21.670
47.220 16.534
47.230 27.517
47.240 28.499
47.250 48.482
47.260 26.465
47.270 22.447
47.280 41.430
47.290 24.413
47.300 22.395
47.310 51.378
47.320 62.361
47.330 65.344
47.340 60.328
47.350 56.194
47.360 57.177
47.370 71.161
47.380 55.144
47.390 50.127
47.400 47.111
47.410 57.094
47.420 40.078
47.430 53.002
47.440 36.987
47.450 44.973
47.460 53.959
47.470 23.945
47.480 46.931
47.490 41.795
47.500 34.781
47.510 28.768
47.520 33.745
47.530 26.732
47.540 14.719
47.550 12.706
47.560 18.693
47.570 16.681
47.580 14.669
47.590 16.658
47.600 19.646
47.610 14.634
47.620 11.623
47.630 13.612
47.640 4.601
47.650 16.590
47.660 19.580
47.670 7.569
47.680 10.559
47.690 8.549
47.700 7.539
47.710 3.530
47.720 1.521
47.730 3.513
47.740 6.504
47.750 17.496
47.760 22.224
47.770 5.215
47.780 4.208
47.790 4.061
47.800 5.053
47.810 5.046
47.820 5.039
47.830 10.033
47.840 5.027
47.850 3.020
47.860 0.378
47.870 2.617
47.880 8.613
47.890 16.609
47.900 2.605
47.910 1.602
47.920 7.600
47.930 22.597
47.940 0.595
47.950 0.593
47.960 1.372
47.970 10.340
47.980 1.662
47.990 16.336
48.000 1.665
48.010 12.333
48.020 12.331
48.030 7.330
48.040 10.328
48.050 1.328
48.060 7.327
48.070 5.327
48.080 11.327
48.090 6.327
48.100 1.327
48.110 10.328
48.120 2.671
48.130 6.329
48.140 5.329
48.150 11.331
48.160 6.332
48.170 2.335
48.180 7.337
48.190 1.340
48.200 21.343
48.210 4.346
48.220 0.350
48.230 6.354
48.240 0.642
48.250 9.363
48.260 5.633
48.270 4.630
48.280 1.220
48.290 1.221
48.300 14.222
48.310 11.223
48.320 14.225
48.330 8.227
48.340 13.229
48.350 13.231
48.360 4.234
48.370 10.237
48.380 2.241
48.390 16.245
48.400 6.250
48.410 7.255
48.420 9.261
48.430 7.267
48.440 4.274
48.450 6.281
48.460 8.289
48.470 10.296
48.480 9.304
48.490 6.312
48.500 8.322
48.510 8.331
48.520 8.341
48.530 4.351
48.540 2.361
48.550 18.373
48.560 8.384
48.570 12.396
48.580 3.409
48.590 10.421
48.600 8.434
48.610 8.447
48.620 7.461
48.630 12.475
48.640 18.784
48.650 19.799
48.660 8.814
48.670 0.828
48.680 14.844
48.690 0.860
48.700 17.876
48.710 14.986
48.720 15.003
48.730 15.020
48.740 21.037
48.750 25.054
48.760 18.072
48.770 30.090
48.780 23.108
48.790 16.126
48.800 13.159
48.810 30.177
48.820 32.197
48.830 28.216
48.840 35.235
48.850 43.255
48.860 39.275
48.870 45.295
48.880 54.315
48.890 46.336
48.900 45.357
48.910 52.435
48.920 43.457
48.930 55.479
48.940 42.501
48.950 46.523
48.960 41.547
48.970 36.571
48.980 53.595
48.990 26.620
49.000 31.807
49.010 45.832
49.020 40.858
49.030 44.884
49.040 36.910
49.050 36.936
49.060 27.104
49.070 37.132
49.080 26.161
49.090 44.189
49.100 30.299
49.110 29.328
49.120 27.357
49.130 27.386
49.140 17.415
49.150 16.445
49.160 24.475
49.170 25.506
49.180 23.478
49.190 27.517
49.200 4.497
49.210 15.529
49.220 7.560
49.230 18.592
49.240 4.684
49.250 22.716
49.260 9.748
49.270 3.782
49.280 15.816
49.290 18.850
49.300 5.884
49.310 21.919
49.320 3.842
49.330 10.876
49.340 8.132
49.350 13.167
49.360 18.295
49.370 10.330
49.380 6.365
49.390 26.401
49.400 3.436
49.410 13.474
49.420 11.595
49.430 11.631
49.440 12.651
49.450 26.687
49.460 21.429
49.470 9.235
49.480 17.271
49.490 21.308
49.500 5.365
49.510 11.402
49.520 10.439
49.530 16.476
49.540 21.514
49.550 7.551
49.560 8.589
49.570 1.627
49.580 26.665
49.590 15.767
49.600 15.805
49.610 11.843
49.620 7.005
49.630 13.044
49.640 6.082
49.650 19.120
49.660 6.159
49.670 2.197
49.680 4.292
49.690 8.448
49.700 6.487
49.710 10.525
49.720 11.564
49.730 12.718
49.740 8.756
49.750 6.795
49.760 1.833
49.770 12.872
49.780 8.911
49.790 10.998
49.800 7.036
49.810 17.075
49.820 6.113
49.830 4.848
49.840 2.188
49.850 1.224
49.860 5.260
49.870 13.296
49.880 5.342
49.890 6.377
49.900 1.587
49.910 12.448
49.920 7.483
49.930 13.518
49.940 5.552
49.950 1.587
49.960 3.622
49.970 0.657
49.980 9.737
49.990 0.227
50.000 4.809
50.010 4.846
50.020 5.883
50.030 11.920
50.040 4.956
50.050 8.993
50.060 9.029
50.070 1.066
50.080 5.102
50.090 9.138
50.100 0.826
50.110 4.366
50.120 17.401
50.130 12.437
50.140 8.472
50.150 5.507
50.160 3.542
50.170 5.577
50.180 3.612
50.190 2.354
50.200 9.679
50.210 8.712
50.220 11.781
50.230 13.814
50.240 1.847
50.250 2.121
50.260 6.910
50.270 1.941
50.280 14.972
50.290 0.997
50.300 3.032
50.310 9.062
50.320 7.091
50.330 10.121
50.340 11.150
50.350 12.179
50.360 8.208
50.370 2.236
50.380 0.265
50.390 0.294
50.400 9.322
50.410 8.350
50.420 4.385
50.430 0.587
50.440 8.440
50.450 14.467
50.460 2.858
50.470 11.884
50.480 12.911
50.490 2.988
50.500 4.014
50.510 4.040
50.520 9.066
50.530 2.908
50.540 16.116
50.550 0.861
50.560 13.170
50.570 9.193
50.580 2.215
50.590 5.237
50.600 1.258
50.610 0.720
50.620 10.300
50.630 6.321
50.640 5.341
50.650 5.360
50.660 8.381
50.670 10.403
50.680 6.424
50.690 0.458
50.700 9.479
50.710 3.499
50.720 8.519
50.730 4.618
50.740 2.638
50.750 11.674
50.760 4.694
50.770 12.713
50.780 0.267
50.790 3.751
50.800 10.770
50.810 1.212
50.820 4.805
50.830 2.822
50.840 7.839
50.850 7.855
50.860 2.871
50.870 0.113
50.880 1.098
50.890 9.916
50.900 7.930
50.910 14.943
50.920 1.044
50.930 8.968
50.940 7.979
50.950 12.990
50.960 3.001
50.970 10.012
50.980 0.022
50.990 5.032
51.000 14.042
51.010 6.052
51.020 10.062
51.030 8.775
51.040 9.785
51.050 15.793
51.060 4.802
51.070 0.811
51.080 10.819
51.090 10.827
51.100 7.740
51.110 7.748
51.120 2.755
51.130 15.762
51.140 2.768
51.150 12.775
51.160 4.026
51.170 0.032
51.180 19.037
51.190 9.403
51.200 9.408
51.210 6.412
51.220 9.417
51.230 4.421
51.240 4.425
51.250 8.428
51.260 7.431
51.270 6.435
51.280 12.437
51.290 9.440
51.300 1.615
51.310 6.385
51.320 5.386
51.330 3.386
51.340 3.386
51.350 3.386
51.360 13.385
51.370 3.384
51.380 15.383
51.390 18.220
51.400 8.219
51.410 0.217
51.420 2.215
51.430 12.212
51.440 19.209
51.450 2.056
51.460 9.053
51.470 24.049
51.480 13.045
51.490 4.960
51.500 9.956
51.510 12.952
51.520 7.947
51.530 10.942
51.540 13.937
51.550 16.932
51.560 3.927
51.570 5.921
51.580 7.907
51.590 2.892
51.600 13.886
51.610 0.880
51.620 2.873
51.630 6.805
51.640 6.798
51.650 5.209
51.660 8.781
51.670 9.770
51.680 0.241
51.690 12.747
51.700 6.735
51.710 7.723
51.720 1.711
51.730 11.478
51.740 5.465
51.750 0.360
51.760 6.347
51.770 10.334
51.780 1.320
51.790 3.307
51.800 6.291
51.810 7.192
51.820 5.178
51.830 5.164
51.840 5.150
51.850 14.136
51.860 12.121
51.870 23.107
51.880 0.093
51.890 12.058
51.900 6.043
51.910 5.028
51.920 0.987
51.930 12.997
51.940 0.019
51.950 7.102
51.960 6.085
51.970 11.069
51.980 11.988
51.990 5.971
52.000 15.031
52.010 1.890
52.020 17.873
52.030 5.855
52.040 2.838
52.050 13.820
52.060 10.802
52.070 1.729
52.080 1.593
52.090 14.575
52.100 6.557
52.110 0.538
52.120 10.405
52.130 8.387
52.140 4.369
52.150 9.350
52.160 2.332
52.170 9.313
52.180 8.246
52.190 3.370
52.200 0.353
52.210 1.334
52.220 13.315
52.230 5.297
52.240 4.280
52.250 8.293
52.260 3.275
52.270 7.247
52.280 15.230
52.290 10.212
52.300 7.194
52.310 4.177
52.320 2.159
52.330 10.142
52.340 5.124
52.350 3.893
52.360 3.089
52.370 1.026
52.380 5.992
52.390 10.988
52.400 6.967
52.410 8.946
52.420 5.926
52.430 3.905
52.440 15.885
52.450 8.864
52.460 5.844
52.470 23.823
52.480 15.803
52.490 11.782
52.500 10.606
52.510 15.586
52.520 13.566
52.530 17.545
52.540 10.525
52.550 15.505
52.560 10.485
52.570 14.465
52.580 23.445
52.590 0.426
52.600 12.407
52.610 11.352
52.620 11.333
52.630 17.314
52.640 23.296
52.650 23.278
52.660 17.260
52.670 16.242
52.680 20.224
52.690 31.207
52.700 18.189
52.710 35.172
52.720 24.155
52.730 26.137
52.740 24.120
52.750 33.103
52.760 28.086
52.770 30.069
52.780 26.052
52.790 26.036
52.800 30.019
52.810 18.996
52.820 32.979
52.830 26.963
52.840 15.947
52.850 29.568
52.860 29.552
52.870 28.537
52.880 20.471
52.890 16.456
52.900 19.441
52.910 25.426
52.920 7.411
52.930 29.397
52.940 20.383
52.950 13.362
52.960 11.348
52.970 18.336
52.980 12.323
52.990 8.310
53.000 12.297
53.010 10.285
53.020 8.273
53.030 13.262
53.040 15.309
53.050 16.297
53.060 8.286
53.070 5.275
53.080 7.251
53.090 10.240
53.100 16.230
53.110 6.219
53.120 9.130
53.130 6.120
53.140 2.906
53.150 14.084
53.160 3.074
53.170 2.066
53.180 8.059
53.190 1.948
53.200 7.045
53.210 6.038
53.220 21.031
53.230 10.025
53.240 6.018
53.250 5.012
53.260 2.006
53.270 9.001
53.280 6.996
53.290 10.991
53.300 10.987
53.310 2.982
53.320 6.979
53.330 7.975
53.340 6.972
53.350 3.969
53.360 3.966
53.370 6.963
53.380 3.040
53.390 0.043
53.400 4.954
53.410 17.951
53.420 0.948
53.430 11.945
53.440 1.058
53.450 9.939
53.460 1.937
53.470 10.946
53.480 12.944
53.490 20.942
53.500 2.940
53.510 19.939
53.520 19.937
53.530 10.936
53.540 14.184
53.550 12.938
53.560 11.059
53.570 7.116
53.580 1.861
53.590 13.861
53.600 12.861
53.610 20.861
53.620 11.862
53.630 22.863
53.640 15.864
53.650 33.915
53.660 28.916
53.670 13.918
53.680 21.919
53.690 24.921
53.700 18.924
53.710 41.927
53.720 32.930
53.730 20.933
53.740 27.937
53.750 33.940
53.760 31.944
53.770 34.948
53.780 24.953
53.790 26.957
53.800 28.060
53.810 33.065
53.820 36.070
53.830 31.075
53.840 25.081
53.850 35.086
53.860 18.092
53.870 17.098
53.880 13.104
53.890 20.111
53.900 25.117
53.910 22.124
53.920 22.131
53.930 21.138
53.940 14.145
53.950 27.153
53.960 12.161
53.970 10.169
53.980 11.177
53.990 11.185
54.000 20.193
54.010 18.202
54.020 24.211
54.030 20.220
54.040 9.301
54.050 18.320
54.060 17.331
54.070 16.343
54.080 20.354
54.090 18.366
54.100 6.378
54.110 9.390
54.120 2.403
54.130 12.415
54.140 4.428
54.150 18.441
54.160 2.454
54.170 6.468
54.180 10.482
54.190 6.496
54.200 9.510
54.210 15.525
54.220 22.540
54.230 1.446
54.240 1.569
54.250 9.584
54.260 8.598
54.270 3.613
54.280 4.628
54.290 5.644
54.300 7.659
54.310 3.675
54.320 7.728
54.330 13.744
54.340 7.844
54.350 8.861
54.360 2.410
54.370 10.427
54.380 3.444
54.390 10.385
54.400 3.402
54.410 5.420
54.420 6.438
54.430 8.456
54.440 13.473
54.450 8.492
54.460 14.510
54.470 9.529
54.480 7.548
54.490 12.567
54.500 2.586
54.510 9.606
54.520 5.625
54.530 5.645
54.540 1.665
54.550 8.685
54.560 9.705
54.570 2.726
54.580 9.604
54.590 14.623
54.600 2.644
54.610 9.665
54.620 9.687
54.630 0.708
54.640 6.698
54.650 7.720
54.660 0.259
54.670 0.763
54.680 9.784
54.690 3.806
54.700 3.827
54.710 2.849
54.720 4.871
54.730 4.107
54.740 5.913
54.750 2.066
54.760 1.046
54.770 2.026
54.780 3.994
54.790 10.014
54.800 2.035
54.810 6.055
54.820 3.076
54.830 6.097
54.840 0.882
54.850 8.139
54.860 7.159
54.870 7.180
54.880 4.201
54.890 12.221
54.900 10.242
54.910 11.263
54.920 4.284
54.930 0.305
54.940 8.326
54.950 11.347
54.960 8.368
54.970 10.390
54.980 8.411
54.990 1.568
55.000 5.453
55.010 1.473
55.020 10.494
55.030 11.516
55.040 11.536
55.050 5.557
55.060 7.578
55.070 10.599
55.080 9.621
55.090 5.642
55.100 2.663
55.110 5.685
55.120 6.706
55.130 10.728
55.140 8.780
55.150 0.802
55.160 4.824
55.170 1.846
55.180 10.869
55.190 4.892
55.200 0.915
55.210 11.937
55.220 10.960
55.230 1.017
55.240 0.006
55.250 6.028
55.260 14.052
55.270 2.075
55.280 5.098
55.290 3.121
55.300 6.145
55.310 3.168
55.320 6.191
55.330 6.228
55.340 4.251
55.350 1.275
55.360 2.298
55.370 6.446
55.380 5.470
55.390 5.493
55.400 1.516
55.410 9.540
55.420 0.563
55.430 4.528
55.440 6.552
55.450 8.576
55.460 4.600
55.470 5.624
55.480 7.648
55.490 5.672
55.500 14.696
55.510 0.280
55.520 6.793
55.530 3.184
55.540 1.839
55.550 8.139
55.560 9.878
55.570 6.896
55.580 14.913
55.590 9.931
55.600 11.948
55.610 6.966
55.620 6.984
55.630 7.001
55.640 4.018
55.650 5.169
55.660 7.187
55.670 18.204
55.680 5.221
55.690 10.238
55.700 1.255
55.710 8.272
55.720 3.359
55.730 12.375
55.740 2.392
55.750 3.540
55.760 5.557
55.770 2.573
55.780 14.590
55.790 16.607
55.800 13.624
55.810 20.641
55.820 20.658
55.830 18.674
55.840 24.691
55.850 20.707
55.860 17.712
55.870 29.729
55.880 20.745
55.890 1.761
55.900 23.777
55.910 18.793
55.920 22.809
55.930 11.576
55.940 11.602
55.950 4.497
55.960 14.454
55.970 13.350
55.980 7.366
55.990 18.381
56.000 8.463
56.010 16.489
56.020 25.504
56.030 17.519
56.040 13.483
56.050 16.498
56.060 5.513
56.070 8.527
56.080 9.541
56.090 12.556
56.100 7.570
56.110 5.584
56.120 13.598
56.130 20.612
56.140 3.625
56.150 10.639
56.160 2.653
56.170 2.666
56.180 9.679
56.190 17.595
56.200 10.618
56.210 5.631
56.220 0.644
56.230 6.657
56.240 16.670
56.250 6.682
56.260 8.826
56.270 5.849
56.280 9.862
56.290 13.874
56.300 4.886
56.310 2.898
56.320 7.910
56.330 0.079
56.340 10.933
56.350 16.079
56.360 7.090
56.370 4.236
56.380 3.246
56.390 6.257
56.400 15.268
56.410 5.278
56.420 6.288
56.430 4.363
56.440 3.365
56.450 4.513
56.460 5.522
56.470 2.532
56.480 9.541
56.490 6.550
56.500 9.560
56.510 9.646
56.520 0.655
56.530 2.663
56.540 6.671
56.550 3.680
56.560 1.312
56.570 7.695
56.580 17.702
56.590 5.709
56.600 12.715
56.610 8.722
56.620 8.940
56.630 10.947
56.640 7.953
56.650 4.959
56.660 8.965
56.670 3.971
56.680 6.003
56.690 9.009
56.700 10.014
56.710 0.017
56.720 18.987
56.730 5.771
56.740 6.776
56.750 3.248
56.760 5.252
56.770 7.256
56.780 7.260
56.790 5.265
56.800 8.269
56.810 11.274
56.820 1.280
56.830 7.285
56.840 1.710
56.850 2.294
56.860 12.298
56.870 9.302
56.880 9.305
56.890 7.309
56.900 6.312
56.910 0.685
56.920 2.317
56.930 4.320
56.940 1.678
56.950 10.323
56.960 5.324
56.970 12.324
56.980 18.325
56.990 4.325
57.000 6.325
57.010 6.326
57.020 10.326
57.030 6.326
57.040 11.325
57.050 2.325
57.060 9.325
57.070 2.324
57.080 12.323
57.090 15.323
57.100 5.322
57.110 8.321
57.120 5.320
57.130 0.320
57.140 9.319
57.150 8.319
57.160 5.319
57.170 15.320
57.180 6.320
57.190 0.679
57.200 0.320
57.210 4.320
57.220 3.319
57.230 10.318
57.240 3.317
57.250 14.317
57.260 17.316
57.270 9.315
57.280 6.313
57.290 9.312
57.300 6.311
57.310 4.309
57.320 8.308
57.330 15.306
57.340 9.304
57.350 10.302
57.360 5.300
57.370 11.298
57.380 4.295
57.390 0.293
57.400 8.291
57.410 3.289
57.420 5.285
57.430 9.282
57.440 13.280
57.450 1.722
57.460 0.274
57.470 2.271
57.480 8.267
57.490 10.264
